File,Raw,ZIP,PNG,RLE,JP2,CCT
(0976)-1-075.dcm,524288,316771,280531,309468,308154,233830
(0977)-1-076.dcm,524288,316547,279748,309136,308520,232901
(0978)-1-077.dcm,524288,316009,280345,306962,308884,232412
(0979)-1-078.dcm,524288,315442,280047,307296,309916,232353
(0980)-1-079.dcm,524288,313446,280549,305644,309919,232041
(0981)-1-080.dcm,524288,311983,279775,304316,309937,231787
(0982)-1-081.dcm,524288,311289,279436,303922,309870,231653
(0983)-1-082.dcm,524288,310395,278841,303546,310182,231208
(0984)-1-083.dcm,524288,309201,278984,302830,309897,230078
(0985)-1-084.dcm,524288,308796,277945,301698,310207,229504
(0986)-1-085.dcm,524288,308503,277326,300794,310198,228652
(0987)-1-086.dcm,524288,308871,278024,300198,310677,228909
(0988)-1-087.dcm,524288,308189,277318,299122,310338,228182
(0989)-1-088.dcm,524288,306453,276611,297892,309578,226921
(0990)-1-089.dcm,524288,306406,276111,298120,309664,227270
(0991)-1-090.dcm,524288,307302,276861,297848,309884,227556
(0992)-1-091.dcm,524288,307615,276310,298386,309505,226897
(0993)-1-092.dcm,524288,307813,275545,297836,309431,227093
(0994)-1-093.dcm,524288,308883,276657,297790,310119,227791
(0995)-1-094.dcm,524288,308929,277780,297678,310698,227839
(0996)-1-095.dcm,524288,308503,275887,297018,309885,227285
(0997)-1-096.dcm,524288,308996,276047,298578,309766,227438
(0998)-1-097.dcm,524288,309080,276375,298708,308879,227887
(0999)-1-098.dcm,524288,308828,277667,299848,308870,228135
(1000)-1-099.dcm,524288,309851,276860,301088,308636,228704
(1001)-1-100.dcm,524288,310113,277636,301680,309287,229277
(1002)-1-101.dcm,524288,308848,277644,302028,308575,228557
(1003)-1-102.dcm,524288,307890,276783,301916,307836,228025
(1004)-1-103.dcm,524288,307522,275740,302372,307300,227678
(1005)-1-104.dcm,524288,307719,276991,302422,307751,228333
(1015)-1-001.dcm,524288,280914,257118,293588,291789,214427
(1016)-1-002.dcm,524288,279939,256188,294080,291669,213675
(1017)-1-003.dcm,524288,282933,259077,293988,293979,214578
(1018)-1-004.dcm,524288,285547,261679,292902,296020,215433
(1019)-1-005.dcm,524288,286045,261784,292804,296776,215624
(1020)-1-006.dcm,524288,285332,261778,292818,296483,215309
(1021)-1-007.dcm,524288,286231,261315,294088,296743,216122
(1022)-1-008.dcm,524288,290460,264997,294770,298626,218385
(1023)-1-009.dcm,524288,293493,266742,295702,300095,220210
(1024)-1-010.dcm,524288,295723,268120,296658,300973,220776
(1025)-1-011.dcm,524288,296495,268229,297460,300740,220711
(1026)-1-012.dcm,524288,293444,265763,296620,298961,219466
(1027)-1-013.dcm,524288,292676,265333,296340,298367,219307
(1028)-1-014.dcm,524288,292219,265707,296590,298577,219345
(1029)-1-015.dcm,524288,292377,266061,297166,298682,219542
(1030)-1-016.dcm,524288,290874,264626,297458,297631,218563
(1031)-1-017.dcm,524288,290479,263360,297756,296702,218356
(1032)-1-018.dcm,524288,290890,262710,297468,295742,218478
(1033)-1-019.dcm,524288,291696,262301,298808,295831,219208
(1034)-1-020.dcm,524288,293370,263640,298996,295811,220562
(1035)-1-021.dcm,524288,290892,261954,298440,294950,219388
(1036)-1-022.dcm,524288,289277,261405,298134,294013,218587
(1037)-1-023.dcm,524288,289010,260776,297914,293276,218332
(1038)-1-024.dcm,524288,288296,260515,298602,293012,217840
(1039)-1-025.dcm,524288,288473,261331,298838,293187,218384
(1040)-1-026.dcm,524288,288064,260667,299468,293365,218180
(1041)-1-027.dcm,524288,290366,263054,300508,294500,219235
(1042)-1-028.dcm,524288,291164,263269,300782,294905,220136
(1043)-1-029.dcm,524288,291716,263504,301336,295208,220499
(1044)-1-030.dcm,524288,291592,263147,301262,294989,220270
(1045)-1-031.dcm,524288,289794,262818,302738,294096,219990
(1046)-1-032.dcm,524288,291012,262566,302148,294063,220085
(1047)-1-033.dcm,524288,290702,261811,301586,293868,220070
(1048)-1-034.dcm,524288,290497,261883,301182,294073,219986
(1049)-1-035.dcm,524288,290250,262361,300164,294395,219587
(1050)-1-036.dcm,524288,290292,261594,300068,294332,219370
(1051)-1-037.dcm,524288,292241,262815,298416,295181,219983
(1052)-1-038.dcm,524288,293106,262721,299202,296028,220239
(1053)-1-039.dcm,524288,294567,265162,300214,296817,221119
(1054)-1-040.dcm,524288,295070,266197,301774,298359,221897
(1055)-1-041.dcm,524288,295980,267204,302780,298939,222675
(1056)-1-042.dcm,524288,297798,268419,303048,299967,223842
(1057)-1-043.dcm,524288,298477,269677,303946,300663,224613
(1058)-1-044.dcm,524288,299103,269250,304458,300443,224459
(1059)-1-045.dcm,524288,298668,269906,304634,301101,224846
(1060)-1-046.dcm,524288,300043,270438,303952,302011,224746
(1061)-1-047.dcm,524288,301141,269840,303300,301871,224571
(1062)-1-048.dcm,524288,300494,270636,302424,301792,224000
(1063)-1-049.dcm,524288,299893,269304,302438,301090,223730
(1064)-1-050.dcm,524288,298412,268922,302950,300682,223484
(1065)-1-051.dcm,524288,299381,269564,303324,300783,223721
(1066)-1-052.dcm,524288,300581,269727,302840,301055,224278
(1067)-1-053.dcm,524288,299687,269690,304086,300512,224087
(1068)-1-054.dcm,524288,297495,267640,304368,299042,223058
(1069)-1-055.dcm,524288,296174,268243,306224,298520,223048
(1070)-1-056.dcm,524288,298490,270230,306310,299548,223339
(1071)-1-057.dcm,524288,299019,270049,306508,300167,223385
(1072)-1-058.dcm,524288,299629,270095,305866,300753,224084
(1073)-1-059.dcm,524288,298723,268859,305126,299849,223667
(1074)-1-060.dcm,524288,296412,268391,305484,297967,222678
(1075)-1-061.dcm,524288,296599,265818,303290,297006,221862
(1076)-1-062.dcm,524288,296504,265631,302266,297352,222144
(1077)-1-063.dcm,524288,297057,266565,301514,297876,222032
(1078)-1-064.dcm,524288,296512,266999,301196,298544,222089
(1079)-1-065.dcm,524288,295569,266100,302024,297892,222126
(1080)-1-066.dcm,524288,295165,265253,302116,296858,222289
(1081)-1-067.dcm,524288,293971,263766,302186,295760,221500
(1082)-1-068.dcm,524288,293881,263550,301734,294530,220750
(1083)-1-069.dcm,524288,292365,262633,302216,293766,220142
(1084)-1-070.dcm,524288,291698,261847,300796,293456,219455
(1085)-1-071.dcm,524288,291353,260631,300228,292410,218800
(1086)-1-072.dcm,524288,291350,261202,299224,292530,218188
(1087)-1-073.dcm,524288,291001,261328,298584,292324,216996
(1088)-1-074.dcm,524288,290454,261716,299482,293653,217347
(1089)-1-075.dcm,524288,290864,262833,299340,294758,217913
(1090)-1-076.dcm,524288,292196,264547,298850,295842,218123
(1091)-1-077.dcm,524288,291970,264204,297802,296130,217894
(1092)-1-078.dcm,524288,292327,264843,297190,296727,218016
(1093)-1-079.dcm,524288,291531,264211,297356,296892,217921
(1094)-1-080.dcm,524288,292514,264983,296230,296673,217586
(1095)-1-081.dcm,524288,291952,264787,295216,297143,217296
(1096)-1-082.dcm,524288,292201,264348,294714,297389,216945
(1097)-1-083.dcm,524288,292151,265183,294710,298120,217754
(1098)-1-084.dcm,524288,291826,265318,294404,298674,217914
(1099)-1-085.dcm,524288,293022,265705,294020,299087,218033
(1100)-1-086.dcm,524288,292982,266345,293530,299214,217735
(1101)-1-087.dcm,524288,293701,266655,293702,299466,217651
(1102)-1-088.dcm,524288,292951,265673,293046,299638,217885
(1103)-1-089.dcm,524288,292284,265617,292350,299713,216943
(1104)-1-090.dcm,524288,293332,266377,292082,300294,217132
(1105)-1-091.dcm,524288,293452,266307,291566,300611,217253
(1106)-1-092.dcm,524288,293657,266158,291762,301010,217763
(1107)-1-093.dcm,524288,293166,266434,292124,301081,217895
(1108)-1-094.dcm,524288,294146,266953,292024,301937,218069
(1109)-1-095.dcm,524288,294156,266963,291492,301820,217814
(1110)-1-096.dcm,524288,293626,267157,290030,301919,217155
(1111)-1-097.dcm,524288,292858,265561,289518,301381,216401
(1112)-1-098.dcm,524288,291626,264892,289166,301304,215867
(1113)-1-099.dcm,524288,292251,265398,288910,301619,216029
(1114)-1-100.dcm,524288,291940,266052,289032,301943,215958
(1115)-1-101.dcm,524288,291655,266498,289154,301715,215151
(1116)-1-102.dcm,524288,291120,265137,289738,301693,214617
(1117)-1-103.dcm,524288,290401,265493,290352,301401,214756
(1118)-1-104.dcm,524288,291756,265258,290436,301430,215613
(1119)-1-105.dcm,524288,291506,265305,290632,300935,215650
(1120)-1-106.dcm,524288,291585,265706,290626,301113,215590
(1121)-1-107.dcm,524288,290934,265531,290938,300590,215479
(1122)-1-108.dcm,524288,290104,264808,290522,299547,215212
(1123)-1-109.dcm,524288,290323,263160,290454,298346,214643
(1124)-1-110.dcm,524288,290139,262663,290222,297415,214574
(1125)-1-111.dcm,524288,290423,262725,290038,296753,214768
(1126)-1-112.dcm,524288,290999,262773,290612,296212,215536
(1127)-1-113.dcm,524288,291614,262626,290926,295993,215628
(1128)-1-114.dcm,524288,293586,262086,290856,295885,216137
(1129)-1-115.dcm,524288,294165,262540,290848,296086,216430
(1130)-1-116.dcm,524288,295140,263560,291124,297186,216846
(1131)-1-117.dcm,524288,293671,264276,292180,298405,216468
(1132)-1-118.dcm,524288,295334,267096,291142,301211,217897
(1145)-1-001.dcm,524288,285022,259111,298346,294479,215528
(1146)-1-002.dcm,524288,286224,259914,299004,295612,216330
(1147)-1-003.dcm,524288,287921,262251,299076,297227,216917
(1148)-1-004.dcm,524288,291003,265239,299692,299566,218232
(1149)-1-005.dcm,524288,292400,267466,299836,301471,219441
(1150)-1-006.dcm,524288,294253,267719,299042,302639,219825
(1151)-1-007.dcm,524288,296578,268225,298528,303006,219976
(1152)-1-008.dcm,524288,298627,269748,299632,304174,220392
(1153)-1-009.dcm,524288,302746,272325,301468,305418,222348
(1154)-1-010.dcm,524288,306218,273783,302496,305486,223185
(1155)-1-011.dcm,524288,307826,274315,303438,306281,224378
(1156)-1-012.dcm,524288,308702,274690,304922,306218,224860
(1157)-1-013.dcm,524288,309119,273817,304772,305239,224750
(1158)-1-014.dcm,524288,309213,273711,304484,304656,225347
(1159)-1-015.dcm,524288,307953,271787,304454,303660,224581
(1160)-1-016.dcm,524288,308085,272164,303600,303200,223709
(1161)-1-017.dcm,524288,308723,272931,304464,302867,223997
(1162)-1-018.dcm,524288,308654,273856,304992,303520,225856
(1163)-1-019.dcm,524288,310024,273815,306068,303743,226549
(1164)-1-020.dcm,524288,310679,273990,306042,303789,227365
(1165)-1-021.dcm,524288,309676,273403,306282,303655,227267
(1166)-1-022.dcm,524288,309942,274162,306432,303354,227469
(1167)-1-023.dcm,524288,311844,275109,306488,303592,227140
(1168)-1-024.dcm,524288,312311,274915,306738,304213,227955
(1169)-1-025.dcm,524288,312400,275762,307572,304355,228239
(1170)-1-026.dcm,524288,312817,275117,307860,303874,228155
(1171)-1-027.dcm,524288,312146,273914,307644,302895,228299
(1172)-1-028.dcm,524288,311276,273744,308454,302581,227932
(1173)-1-029.dcm,524288,312819,275359,308002,303104,228483
(1174)-1-030.dcm,524288,313435,275095,308650,303380,228917
(1175)-1-031.dcm,524288,314762,276274,309582,304576,230374
(1176)-1-032.dcm,524288,316681,278131,310332,305273,231531
(1177)-1-033.dcm,524288,316680,277372,310628,305455,231570
(1178)-1-034.dcm,524288,315691,276105,310220,304997,230438
(1179)-1-035.dcm,524288,316123,277427,309768,304912,230468
(1180)-1-036.dcm,524288,317245,277927,309990,305109,230766
(1181)-1-037.dcm,524288,317261,278374,310192,305821,230789
(1182)-1-038.dcm,524288,318502,278784,310406,306265,231379
(1183)-1-039.dcm,524288,321036,280730,312946,307180,233003
(1184)-1-040.dcm,524288,321534,280817,312668,307875,233739
(1185)-1-041.dcm,524288,321305,280884,312070,308415,233809
(1186)-1-042.dcm,524288,322464,283735,313160,309795,234839
(1187)-1-043.dcm,524288,321698,281639,313492,309240,234014
(1188)-1-044.dcm,524288,320447,281644,311656,309181,233435
(1189)-1-045.dcm,524288,320584,281180,310904,308960,232579
(1190)-1-046.dcm,524288,321952,282475,311422,310203,233359
(1191)-1-047.dcm,524288,321606,281728,310634,310237,233001
(1192)-1-048.dcm,524288,323333,283240,311056,312288,234404
(1193)-1-049.dcm,524288,324225,284791,310200,313431,234412
(1194)-1-050.dcm,524288,324408,285517,310730,315135,235149
(1195)-1-051.dcm,524288,325557,287048,311012,316840,236103
(1196)-1-052.dcm,524288,327088,288665,311114,317921,237086
(1197)-1-053.dcm,524288,326437,288484,310498,318311,237075
(1198)-1-054.dcm,524288,326864,289433,311788,318453,237117
(1199)-1-055.dcm,524288,326851,288413,312488,317898,236720
(1200)-1-056.dcm,524288,326958,288714,313894,318783,236558
(1201)-1-057.dcm,524288,328014,290456,314282,319477,237893
(1202)-1-058.dcm,524288,328007,288952,312504,318223,236878
(1203)-1-059.dcm,524288,327220,289239,312100,317699,237305
(1204)-1-060.dcm,524288,326091,287319,312256,316789,236227
(1205)-1-061.dcm,524288,326641,288919,312620,316982,236508
(1206)-1-062.dcm,524288,327171,287972,313300,316829,236406
(1207)-1-063.dcm,524288,325036,288613,313702,316081,236312
(1208)-1-064.dcm,524288,324919,287480,314888,315863,236219
(1209)-1-065.dcm,524288,324948,286502,315370,315128,235760
(1210)-1-066.dcm,524288,321426,284511,314952,313060,232974
(1211)-1-067.dcm,524288,318925,281895,313586,311340,230990
(1212)-1-068.dcm,524288,315861,279085,313234,308953,229033
(1213)-1-069.dcm,524288,311230,275934,311084,306668,227141
(1214)-1-070.dcm,524288,310161,273434,311256,304223,225222
(1215)-1-071.dcm,524288,310574,272655,310358,302515,224665
(1216)-1-072.dcm,524288,310875,271330,310280,302447,225265
(1217)-1-073.dcm,524288,309488,272240,310868,302860,225385
(1218)-1-074.dcm,524288,309748,273365,308964,303420,225213
(1219)-1-075.dcm,524288,308911,272768,308400,304061,225134
(1220)-1-076.dcm,524288,307634,273971,307654,304599,224506
(1221)-1-077.dcm,524288,307533,273070,305534,305433,224076
(1222)-1-078.dcm,524288,306715,273422,303730,306363,223508
(1223)-1-079.dcm,524288,305821,273932,301820,307366,222732
(1224)-1-080.dcm,524288,306356,273529,301338,308416,222779
(1225)-1-081.dcm,524288,306767,274967,301412,309455,223198
(1226)-1-082.dcm,524288,306118,275341,300726,310700,223823
(1227)-1-083.dcm,524288,307175,276253,300532,311470,224356
(1228)-1-084.dcm,524288,308124,276635,300562,311811,224768
(1229)-1-085.dcm,524288,307164,276557,299596,311689,224263
(1230)-1-086.dcm,524288,306851,275893,298860,311472,223414
(1231)-1-087.dcm,524288,306399,274657,297714,310945,222151
(1232)-1-088.dcm,524288,304459,274339,296962,310872,221012
(1233)-1-089.dcm,524288,303776,274186,296660,310898,220960
(1234)-1-090.dcm,524288,305762,275200,297446,311815,221698
(1235)-1-091.dcm,524288,305406,275041,297040,311815,222216
(1236)-1-092.dcm,524288,304829,273877,296004,311495,222028
(1237)-1-093.dcm,524288,305181,275076,295640,311869,221744
(1238)-1-094.dcm,524288,304380,274996,296262,311648,221629
(1239)-1-095.dcm,524288,303057,274084,295872,311349,221303
(1240)-1-096.dcm,524288,303848,274236,296040,311033,220878
(1241)-1-097.dcm,524288,303826,274523,297158,310174,220800
(1242)-1-098.dcm,524288,302940,273405,296868,309367,220923
(1243)-1-099.dcm,524288,304595,273776,298064,308863,221232
(1244)-1-100.dcm,524288,305969,274041,298712,308022,221293
(1245)-1-101.dcm,524288,304223,271978,298752,306525,220217
(1246)-1-102.dcm,524288,303114,271037,300082,304913,219576
(1247)-1-103.dcm,524288,302096,269532,300240,303409,219067
(1248)-1-104.dcm,524288,302577,269008,301886,302652,219811
(1249)-1-105.dcm,524288,300415,269077,301934,301877,219391
(1250)-1-106.dcm,524288,298805,268399,300726,300860,217827
(1251)-1-107.dcm,524288,298352,267487,299936,301622,217913
(1252)-1-108.dcm,524288,299180,269166,299836,302979,218765
(1253)-1-109.dcm,524288,301932,270197,299496,304231,219635
(1254)-1-110.dcm,524288,302904,270170,298504,305158,220019
(1255)-1-111.dcm,524288,301421,269868,297562,304512,219440
(1256)-1-112.dcm,524288,300952,270733,297428,305111,219307
(1257)-1-113.dcm,524288,301541,271539,297700,306221,219756
(1264)-1-01.dcm,524288,255879,255023,255778,299433,214575
(1265)-1-02.dcm,524288,255734,253645,254650,299085,211475
(1266)-1-03.dcm,524288,257933,257001,256846,301226,215979
(1267)-1-04.dcm,524288,258935,258040,258228,302658,216579
(1268)-1-05.dcm,524288,260064,258574,259230,303764,216895
(1269)-1-06.dcm,524288,262922,262235,263096,305262,220210
(1270)-1-07.dcm,524288,263328,260511,262070,304051,217354
(1271)-1-08.dcm,524288,264146,259774,259804,303167,215977
(1272)-1-09.dcm,524288,264967,259581,259828,303785,217404
(1273)-1-10.dcm,524288,264483,258337,256862,302805,215079
(1274)-1-11.dcm,524288,265159,258448,257020,302583,215441
(1275)-1-12.dcm,524288,266369,259581,257696,303214,216714
(1276)-1-13.dcm,524288,269931,262743,259122,305791,219063
(1277)-1-14.dcm,524288,270337,263127,260402,306793,220464
(1278)-1-15.dcm,524288,269735,261873,258756,305846,219079
(1279)-1-16.dcm,524288,270545,262585,257898,305978,219340
(1280)-1-17.dcm,524288,269624,261626,257158,305370,218420
(1281)-1-18.dcm,524288,272372,263823,259480,307100,221113
(1282)-1-19.dcm,524288,273358,265438,261144,308538,222759
(1283)-1-20.dcm,524288,272748,264304,259922,307752,221759
(1284)-1-21.dcm,524288,271735,262690,259026,306383,219349
(1285)-1-22.dcm,524288,272519,263308,259306,306598,219795
(1286)-1-23.dcm,524288,274764,265438,261870,308493,222559
(1287)-1-24.dcm,524288,276836,267288,263802,309879,223833
(1288)-1-25.dcm,524288,276840,266918,264108,309885,224025
(1289)-1-26.dcm,524288,275758,265677,263310,308941,222720
(1290)-1-27.dcm,524288,276239,265964,263658,308659,221850
(1291)-1-28.dcm,524288,278515,268878,264662,310970,225362
(1292)-1-29.dcm,524288,277960,266427,264912,309177,223000
(1293)-1-30.dcm,524288,278058,266463,265358,309139,222994
(1294)-1-31.dcm,524288,278208,267508,266624,309852,223444
(1295)-1-32.dcm,524288,279827,268491,268754,310432,224207
(1296)-1-33.dcm,524288,278729,267140,268028,308672,222014
(1297)-1-34.dcm,524288,278517,265954,268146,308276,221091
(1298)-1-35.dcm,524288,280655,268517,270826,310256,224268
(1299)-1-36.dcm,524288,279498,267737,266828,310230,223743
(1300)-1-37.dcm,524288,279174,266448,265042,309151,222682
(1301)-1-38.dcm,524288,278902,266351,265988,308605,222346
(1302)-1-39.dcm,524288,277520,265000,266932,307700,220589
(1303)-1-40.dcm,524288,276391,262823,264918,305246,219148
(1304)-1-41.dcm,524288,275204,258976,260106,302366,216870
(1305)-1-42.dcm,524288,274484,259032,259962,302123,215922
(1306)-1-43.dcm,524288,273649,257743,258866,301239,215017
(1307)-1-44.dcm,524288,273332,256960,257932,300052,213776
(1308)-1-45.dcm,524288,273825,256468,259500,299518,213338
(1309)-1-46.dcm,524288,276331,256179,261028,299380,212534
(1310)-1-47.dcm,524288,276518,258964,260924,301536,214293
(1311)-1-48.dcm,524288,277307,261876,264744,303726,216579
(1312)-1-49.dcm,524288,278128,263216,265476,305343,217633
(1313)-1-50.dcm,524288,277185,266500,268352,307763,220680
(1314)-1-51.dcm,524288,277476,268127,271412,309751,222809
(1315)-1-52.dcm,524288,277887,270157,271366,311041,224703
(1316)-1-53.dcm,524288,277386,271770,271816,312953,227776
(1317)-1-54.dcm,524288,277495,272480,271168,313620,227922
(1318)-1-55.dcm,524288,276040,271590,269142,313252,227918
(1319)-1-56.dcm,524288,274213,270637,267720,312883,226806
(1320)-1-57.dcm,524288,273547,268432,266558,311260,224488
(1321)-1-58.dcm,524288,272388,268095,263744,310792,224501
(1322)-1-59.dcm,524288,271952,266425,260908,310666,223920
(1323)-1-60.dcm,524288,271772,266438,261342,309494,222035
(1324)-1-61.dcm,524288,269966,264631,259836,308411,221300
(1325)-1-62.dcm,524288,270419,264316,260678,307648,220588
(1326)-1-63.dcm,524288,269891,263578,259856,307109,219827
(1327)-1-64.dcm,524288,267818,262997,258980,307067,220073
(1328)-1-65.dcm,524288,268205,262921,259516,307049,219045
(1329)-1-66.dcm,524288,267111,262259,259100,306169,218344
(1330)-1-67.dcm,524288,265785,260876,258024,305051,217112
(1331)-1-68.dcm,524288,266853,260571,258216,304805,216552
(1332)-1-01.dcm,524288,294105,265986,302206,297103,219873
(1333)-1-02.dcm,524288,295444,267125,302008,298920,220789
(1334)-1-03.dcm,524288,296417,268783,302302,300089,221996
(1335)-1-04.dcm,524288,299513,270603,303118,301066,222364
(1336)-1-05.dcm,524288,303348,272957,303416,301500,223690
(1337)-1-06.dcm,524288,306334,273428,304942,302654,225789
(1338)-1-07.dcm,524288,308533,273485,305042,302491,226171
(1339)-1-08.dcm,524288,304098,271340,304736,300500,224185
(1340)-1-09.dcm,524288,302013,268216,304890,298049,222106
(1341)-1-10.dcm,524288,300682,268718,304792,297802,222435
(1342)-1-11.dcm,524288,302195,269133,305596,298081,223208
(1343)-1-12.dcm,524288,301921,267847,305604,296941,222813
(1344)-1-13.dcm,524288,301902,265955,304944,296175,222763
(1345)-1-14.dcm,524288,304601,268782,305658,297651,223942
(1346)-1-15.dcm,524288,308118,272080,307418,299575,225951
(1347)-1-16.dcm,524288,309596,272580,306694,300272,226751
(1348)-1-17.dcm,524288,309569,272061,306798,300397,226543
(1349)-1-18.dcm,524288,311368,272109,306238,300677,226945
(1350)-1-19.dcm,524288,312512,274247,308022,301370,227954
(1351)-1-20.dcm,524288,312949,274853,309698,302020,229489
(1352)-1-21.dcm,524288,312479,274324,308684,301736,229057
(1353)-1-22.dcm,524288,312586,275182,309706,302490,229777
(1354)-1-23.dcm,524288,312921,274900,308768,302494,229243
(1355)-1-24.dcm,524288,314783,276992,310076,303800,230340
(1356)-1-25.dcm,524288,317283,278442,311114,304781,231419
(1357)-1-26.dcm,524288,317698,278523,311558,305251,232226
(1358)-1-27.dcm,524288,317379,279206,310840,305029,231280
(1359)-1-28.dcm,524288,317177,279169,311030,305135,231884
(1360)-1-29.dcm,524288,320482,281317,313298,306604,233435
(1361)-1-30.dcm,524288,320952,280639,312288,307095,233440
(1362)-1-31.dcm,524288,321651,281870,312764,307943,233758
(1363)-1-32.dcm,524288,322657,282783,313212,307935,233570
(1364)-1-33.dcm,524288,321884,281391,312854,307952,232976
(1365)-1-34.dcm,524288,321982,280798,312402,308036,233380
(1366)-1-35.dcm,524288,321478,281961,312526,308090,233131
(1367)-1-36.dcm,524288,321967,282234,312016,307723,233235
(1368)-1-37.dcm,524288,321081,281006,311770,307239,233003
(1369)-1-38.dcm,524288,319944,280346,311684,306099,231830
(1370)-1-39.dcm,524288,319124,278353,311110,305311,231501
(1371)-1-40.dcm,524288,319432,278319,312254,303963,231085
(1372)-1-41.dcm,524288,321302,278046,311912,303658,230760
(1373)-1-42.dcm,524288,322023,278123,311492,303560,230437
(1374)-1-43.dcm,524288,322403,277776,310000,303443,229385
(1375)-1-44.dcm,524288,321202,276164,309190,302793,228165
(1376)-1-45.dcm,524288,322821,277356,308298,303100,227393
(1377)-1-46.dcm,524288,323895,278468,309182,305195,227853
(1378)-1-47.dcm,524288,323500,279582,308572,307287,228587
(1379)-1-48.dcm,524288,322880,281304,308080,309093,228761
(1380)-1-49.dcm,524288,322421,283050,307376,311734,229971
(1381)-1-50.dcm,524288,321059,283544,306666,312796,230039
(1382)-1-51.dcm,524288,319929,284300,305854,313819,230081
(1383)-1-52.dcm,524288,319638,283557,305926,313638,230231
(1384)-1-53.dcm,524288,316749,280846,302370,312676,228271
(1385)-1-54.dcm,524288,314913,279983,301304,311880,227359
(1386)-1-55.dcm,524288,314644,279013,301534,311115,226863
(1387)-1-56.dcm,524288,313585,277232,300904,310386,226201
(1388)-1-57.dcm,524288,312902,277789,300810,309353,226158
(1389)-1-58.dcm,524288,313540,278139,302560,309925,226835
(1390)-1-59.dcm,524288,312416,277636,301598,308844,225800
(1391)-1-60.dcm,524288,309809,274936,300118,307588,224624
(1392)-1-61.dcm,524288,309276,274557,299694,306833,223674
(1393)-1-62.dcm,524288,306075,271953,298734,305277,222336
(1394)-1-63.dcm,524288,304458,270476,299270,304096,221934
(1395)-1-64.dcm,524288,304614,270161,300210,303572,221822
(1396)-1-65.dcm,524288,303943,269767,300742,303202,221496
(1397)-1-66.dcm,524288,301657,269609,299894,301626,220865
(1398)-1-67.dcm,524288,298605,265941,299614,299822,219145
(1399)-1-01.dcm,524288,277082,248078,299936,281529,209269
(1400)-1-02.dcm,524288,276872,248502,299764,282180,209240
(1401)-1-03.dcm,524288,278801,250903,300066,284066,210416
(1402)-1-04.dcm,524288,283341,253845,299712,286052,213193
(1403)-1-05.dcm,524288,288737,257098,301718,287855,215266
(1404)-1-06.dcm,524288,293098,260518,302040,289566,217125
(1405)-1-07.dcm,524288,291872,259852,301260,289077,216690
(1406)-1-08.dcm,524288,288019,255227,301910,286366,215189
(1407)-1-09.dcm,524288,286548,252819,302168,284165,213856
(1408)-1-10.dcm,524288,285533,251951,302608,283268,213833
(1409)-1-11.dcm,524288,284321,249120,302772,280437,212251
(1410)-1-12.dcm,524288,279696,244200,303786,277399,210903
(1411)-1-13.dcm,524288,279762,245110,303472,277736,210997
(1412)-1-14.dcm,524288,280768,246218,305422,279275,211770
(1413)-1-15.dcm,524288,281857,247561,306236,280811,213357
(1414)-1-16.dcm,524288,282835,249283,308680,282197,214851
(1415)-1-17.dcm,524288,283605,250657,307806,282402,215010
(1416)-1-18.dcm,524288,282963,249574,307626,282000,214340
(1417)-1-19.dcm,524288,283217,249684,308704,282649,214144
(1418)-1-20.dcm,524288,286527,252705,309022,284784,216636
(1419)-1-21.dcm,524288,288580,256599,310134,287123,219008
(1420)-1-22.dcm,524288,289805,257095,310248,288049,219558
(1421)-1-23.dcm,524288,288456,254824,311354,287355,218409
(1422)-1-24.dcm,524288,289656,256942,311256,287518,218565
(1423)-1-25.dcm,524288,291150,258416,312086,288080,219884
(1424)-1-26.dcm,524288,292531,258666,313416,288997,221381
(1425)-1-27.dcm,524288,294068,259833,314844,290052,222247
(1426)-1-28.dcm,524288,294424,260493,312336,289859,221570
(1427)-1-29.dcm,524288,293594,260819,312268,290157,220846
(1428)-1-30.dcm,524288,294186,260998,313202,290448,221276
(1429)-1-31.dcm,524288,296068,260981,312522,290456,221270
(1430)-1-32.dcm,524288,294888,260414,312726,289685,220879
(1431)-1-33.dcm,524288,294478,258650,313234,288826,220284
(1432)-1-34.dcm,524288,293853,259382,314902,288806,220884
(1433)-1-35.dcm,524288,294530,259630,314188,289342,221432
(1434)-1-36.dcm,524288,295397,260790,314724,289438,221729
(1435)-1-37.dcm,524288,295608,260489,314536,289454,221482
(1436)-1-38.dcm,524288,296957,262479,314976,290541,221995
(1437)-1-39.dcm,524288,296627,262409,314652,290828,221599
(1438)-1-40.dcm,524288,297012,262016,314038,290653,221757
(1439)-1-41.dcm,524288,295747,262407,314870,290890,221732
(1440)-1-42.dcm,524288,296836,263175,315244,291457,221499
(1441)-1-43.dcm,524288,297058,263917,314620,291478,221598
(1442)-1-44.dcm,524288,296939,261687,314164,290305,220533
(1443)-1-45.dcm,524288,296707,261475,313654,290193,220221
(1444)-1-46.dcm,524288,296704,262621,312942,290841,220207
(1445)-1-47.dcm,524288,296985,261342,312410,290343,220019
(1446)-1-48.dcm,524288,297368,260417,312860,289378,219622
(1447)-1-49.dcm,524288,299858,259031,311332,287935,218607
(1448)-1-50.dcm,524288,302033,258891,311102,286532,217358
(1449)-1-51.dcm,524288,300885,257760,309364,285841,216011
(1450)-1-52.dcm,524288,298417,258598,306910,287097,216109
(1451)-1-53.dcm,524288,297190,260093,304338,289718,216380
(1452)-1-54.dcm,524288,295704,261070,303106,292017,216478
