File,Entropy
(0707)-1-052.dcm,5.899713487764741
(0708)-1-053.dcm,5.905376021369961
(0709)-1-054.dcm,5.898758296501755
(0710)-1-055.dcm,5.8901672584698215
(0711)-1-056.dcm,5.893130834675203
(0712)-1-057.dcm,5.8798449656599505
(0713)-1-058.dcm,5.870749128204901
(0714)-1-059.dcm,5.860869591097126
(0715)-1-060.dcm,5.866017643593027
(0716)-1-061.dcm,5.8718911665202524
(0717)-1-062.dcm,5.8817452087239435
(0718)-1-063.dcm,5.885531984281566
(0719)-1-064.dcm,5.893535462861479
(0720)-1-065.dcm,5.9110075613337285
(0721)-1-066.dcm,5.901809631063901
(0722)-1-067.dcm,5.897220898165756
(0723)-1-068.dcm,5.886187266330831
(0724)-1-069.dcm,5.8751089851224805
(0725)-1-070.dcm,5.884127045357248
(0726)-1-071.dcm,5.905863660523043
(0727)-1-072.dcm,5.941741004890706
(0728)-1-073.dcm,5.96511324137692
(0729)-1-074.dcm,5.956993677084185
(0730)-1-075.dcm,5.962316193733048
(0731)-1-076.dcm,5.962575513847162
(0732)-1-077.dcm,5.936329832568495
(0733)-1-078.dcm,5.925275006255875
(0734)-1-079.dcm,5.953770640007628
(0735)-1-080.dcm,5.979916733355281
(0736)-1-081.dcm,5.99769824460054
(0737)-1-082.dcm,6.004882228020705
(0738)-1-083.dcm,6.0072425919885335
(0739)-1-084.dcm,5.9926383664210885
(0740)-1-085.dcm,5.961228872396029
(0741)-1-086.dcm,5.956210196681219
(0742)-1-087.dcm,5.9831164887213575
(0743)-1-088.dcm,5.998994272943435
(0744)-1-089.dcm,5.982367589814912
(0745)-1-090.dcm,5.982467378971738
(0746)-1-091.dcm,5.977404629160353
(0747)-1-092.dcm,5.966849333962551
(0748)-1-093.dcm,5.942870681229865
(0749)-1-094.dcm,5.945789821435882
(0750)-1-095.dcm,5.976476039563799
(0751)-1-096.dcm,5.979823852709391
(0752)-1-097.dcm,5.968241379676266
(0753)-1-098.dcm,5.949218874658957
(0754)-1-099.dcm,5.916928645224397
(0755)-1-100.dcm,5.875545234518926
(0756)-1-101.dcm,5.842415190112522
(0757)-1-102.dcm,5.818928458348697
(0758)-1-103.dcm,5.799849062695277
(0759)-1-104.dcm,5.792402725432891
(0760)-1-105.dcm,5.794878366878628
(0761)-1-106.dcm,5.7875607681378956
(0762)-1-107.dcm,5.793075528573403
(0763)-1-108.dcm,5.79552887197368
(0764)-1-109.dcm,5.775199201666506
(0765)-1-110.dcm,5.772401767521577
(0766)-1-111.dcm,5.787096584833156
(0767)-1-112.dcm,5.791096995197639
(0768)-1-113.dcm,5.783529416568797
(0769)-1-114.dcm,5.771111176602009
(0770)-1-115.dcm,5.757863132967398
(0771)-1-116.dcm,5.746759671468121
(0772)-1-117.dcm,5.7461835077241705
(0773)-1-118.dcm,5.760651087633617
(0774)-1-119.dcm,5.763650592677546
(0775)-1-120.dcm,5.76285701542864
(0776)-1-121.dcm,5.751754131018015
(0777)-1-122.dcm,5.739346052235196
(0778)-1-123.dcm,5.730812248481611
(0779)-1-124.dcm,5.727690994355318
(0780)-1-125.dcm,5.739797352464574
(0790)-1-001.dcm,6.3237818708654965
(0791)-1-002.dcm,6.3284093261515455
(0792)-1-003.dcm,6.342585748109806
(0793)-1-004.dcm,6.363301082609406
(0794)-1-005.dcm,6.363526943863809
(0795)-1-006.dcm,6.3187305491604135
(0796)-1-007.dcm,6.337803873960379
(0797)-1-008.dcm,6.379677843516223
(0798)-1-009.dcm,6.403317137906374
(0799)-1-010.dcm,6.426381148525426
(0800)-1-011.dcm,6.439710589782593
(0801)-1-012.dcm,6.466691539078748
(0802)-1-013.dcm,6.505314511688039
(0803)-1-014.dcm,6.524324051235278
(0804)-1-015.dcm,6.52187110215314
(0805)-1-016.dcm,6.487205514760893
(0806)-1-017.dcm,6.444615921792934
(0807)-1-018.dcm,6.417894207299312
(0808)-1-019.dcm,6.417224217891901
(0809)-1-020.dcm,6.429280993666282
(0810)-1-021.dcm,6.459721392286303
(0811)-1-022.dcm,6.480982907358889
(0812)-1-023.dcm,6.490412193761962
(0813)-1-024.dcm,6.4936353432074645
(0814)-1-025.dcm,6.504110479592112
(0815)-1-026.dcm,6.514494034801056
(0816)-1-027.dcm,6.529900037383695
(0817)-1-028.dcm,6.561817436067785
(0818)-1-029.dcm,6.59115833371196
(0819)-1-030.dcm,6.607078137527282
(0820)-1-031.dcm,6.606254827162801
(0821)-1-032.dcm,6.579390202714064
(0822)-1-033.dcm,6.583414861055651
(0823)-1-034.dcm,6.59352039769795
(0824)-1-035.dcm,6.601441857752803
(0825)-1-036.dcm,6.628938120674076
(0826)-1-037.dcm,6.665560463547463
(0827)-1-038.dcm,6.695048134125843
(0828)-1-039.dcm,6.696164839580525
(0829)-1-040.dcm,6.684721200999264
(0830)-1-041.dcm,6.672832899637283
(0831)-1-042.dcm,6.677375158224506
(0832)-1-043.dcm,6.693367821205556
(0833)-1-044.dcm,6.700161646169652
(0834)-1-045.dcm,6.735306525574323
(0835)-1-046.dcm,6.725346468600732
(0836)-1-047.dcm,6.7167506429437065
(0837)-1-048.dcm,6.700710319365285
(0838)-1-049.dcm,6.695883666658102
(0839)-1-050.dcm,6.686694964036582
(0840)-1-051.dcm,6.6706565031717915
(0841)-1-052.dcm,6.67520152611997
(0842)-1-053.dcm,6.6959845837117
(0843)-1-054.dcm,6.7203716605543065
(0844)-1-055.dcm,6.71783385260639
(0845)-1-056.dcm,6.715937413106963
(0846)-1-057.dcm,6.70927430310286
(0847)-1-058.dcm,6.711127077580873
(0848)-1-059.dcm,6.727070792573803
(0849)-1-060.dcm,6.737340643445746
(0850)-1-061.dcm,6.734536045547747
(0851)-1-062.dcm,6.74151983478037
(0852)-1-063.dcm,6.742342754153414
(0853)-1-064.dcm,6.751172465005983
(0854)-1-065.dcm,6.745164792191577
(0855)-1-066.dcm,6.749296125935308
(0856)-1-067.dcm,6.738473372430425
(0857)-1-068.dcm,6.733386772876529
(0858)-1-069.dcm,6.715021842636871
(0859)-1-070.dcm,6.706537143047431
(0860)-1-071.dcm,6.704979340183589
(0861)-1-072.dcm,6.688902045820617
(0862)-1-073.dcm,6.726585023615338
(0863)-1-074.dcm,6.706883700357796
(0864)-1-075.dcm,6.692167298221307
(0865)-1-076.dcm,6.65023221286797
(0866)-1-077.dcm,6.566692605815993
(0867)-1-078.dcm,6.5125933101348465
(0868)-1-079.dcm,6.431347791026029
(0869)-1-080.dcm,6.354732759708491
(0870)-1-081.dcm,6.23707702308601
(0871)-1-082.dcm,6.180430141592956
(0872)-1-083.dcm,6.142638693032891
(0873)-1-084.dcm,6.12026399464307
(0874)-1-085.dcm,6.107065117518078
(0875)-1-086.dcm,6.124646364155541
(0876)-1-087.dcm,6.114980512957546
(0877)-1-088.dcm,6.091813142136658
(0878)-1-089.dcm,6.08575764003966
(0879)-1-090.dcm,6.078116414019333
(0880)-1-091.dcm,6.0771760063088305
(0881)-1-092.dcm,6.084717335102346
(0882)-1-093.dcm,6.099616943585075
(0883)-1-094.dcm,6.097000359342854
(0884)-1-095.dcm,6.113733569975603
(0885)-1-096.dcm,6.129291643984554
(0886)-1-097.dcm,6.13096463514287
(0887)-1-098.dcm,6.132424700751914
(0888)-1-099.dcm,6.1412568602300475
(0889)-1-100.dcm,6.130233043208756
(0890)-1-101.dcm,6.081003945575767
(0891)-1-102.dcm,6.0659136630938555
(0892)-1-103.dcm,6.074434584722975
(0902)-1-001.dcm,6.151559301489592
(0903)-1-002.dcm,6.1473043061268235
(0904)-1-003.dcm,6.082887850734904
(0905)-1-004.dcm,6.055306259632485
(0906)-1-005.dcm,6.056011013872178
(0907)-1-006.dcm,6.08177832475832
(0908)-1-007.dcm,6.109035960963912
(0909)-1-008.dcm,6.144232092009752
(0910)-1-009.dcm,6.153641653157036
(0911)-1-010.dcm,6.121739165619153
(0912)-1-011.dcm,6.14403243110887
(0913)-1-012.dcm,6.154659915759737
(0914)-1-013.dcm,6.183667346126059
(0915)-1-014.dcm,6.197782196237991
(0916)-1-015.dcm,6.223274234731012
(0917)-1-016.dcm,6.231257086655484
(0918)-1-017.dcm,6.260909683655858
(0919)-1-018.dcm,6.264444932979552
(0920)-1-019.dcm,6.273242568326046
(0921)-1-020.dcm,6.257431519887008
(0922)-1-021.dcm,6.24831915252506
(0923)-1-022.dcm,6.251854285896339
(0924)-1-023.dcm,6.254799523065007
(0925)-1-024.dcm,6.268660914609817
(0926)-1-025.dcm,6.249790695677463
(0927)-1-026.dcm,6.215580383303063
(0928)-1-027.dcm,6.222241494814344
(0929)-1-028.dcm,6.238921293945678
(0930)-1-029.dcm,6.254966221967255
(0931)-1-030.dcm,6.269252722855799
(0932)-1-031.dcm,6.28537588263658
(0933)-1-032.dcm,6.3217181356093946
(0934)-1-033.dcm,6.348893936941537
(0935)-1-034.dcm,6.377369548415661
(0936)-1-035.dcm,6.398819032977302
(0937)-1-036.dcm,6.375338748142813
(0938)-1-037.dcm,6.371151715682513
(0939)-1-038.dcm,6.379557568798955
(0940)-1-039.dcm,6.409751355453894
(0941)-1-040.dcm,6.454422304919067
(0942)-1-041.dcm,6.46404984399365
(0943)-1-042.dcm,6.468564641022944
(0944)-1-043.dcm,6.454010622492647
(0945)-1-044.dcm,6.447650519217439
(0946)-1-045.dcm,6.454491320871675
(0947)-1-046.dcm,6.483562415219675
(0948)-1-047.dcm,6.490022446149015
(0949)-1-048.dcm,6.521115412830191
(0950)-1-049.dcm,6.523632473098688
(0951)-1-050.dcm,6.524631576768559
(0952)-1-051.dcm,6.5120154255307
(0953)-1-052.dcm,6.509347664865983
(0954)-1-053.dcm,6.506482637510411
(0955)-1-054.dcm,6.524287018695806
(0956)-1-055.dcm,6.529944249696943
(0957)-1-056.dcm,6.520781265653918
(0958)-1-057.dcm,6.517445128772941
(0959)-1-058.dcm,6.508810723408453
(0960)-1-059.dcm,6.476309067020692
(0961)-1-060.dcm,6.454076996233939
(0962)-1-061.dcm,6.451989498269954
(0963)-1-062.dcm,6.450073587263718
(0964)-1-063.dcm,6.461908156162363
(0965)-1-064.dcm,6.4375542220877495
(0966)-1-065.dcm,6.413675224513534
(0967)-1-066.dcm,6.40541595584288
(0968)-1-067.dcm,6.400841677191783
(0969)-1-068.dcm,6.3671641408893365
(0970)-1-069.dcm,6.335607495124531
(0971)-1-070.dcm,6.307644008595038
(0972)-1-071.dcm,6.301301907760045
(0973)-1-072.dcm,6.3018895415782605
(0974)-1-073.dcm,6.315338175383704
(0975)-1-074.dcm,6.305210196144122
(0976)-1-075.dcm,6.281322184894418
(0977)-1-076.dcm,6.303474976171498
(0978)-1-077.dcm,6.328197193474416
(0979)-1-078.dcm,6.32311950995132
(0980)-1-079.dcm,6.2827770215202206
(0981)-1-080.dcm,6.252064527630985
(0982)-1-081.dcm,6.228751544958985
(0983)-1-082.dcm,6.208448851801053
(0984)-1-083.dcm,6.180142505113222
(0985)-1-084.dcm,6.176466950646258
(0986)-1-085.dcm,6.166827425060056
(0987)-1-086.dcm,6.171224692314808
(0988)-1-087.dcm,6.15385064013463
(0989)-1-088.dcm,6.128434030343577
(0990)-1-089.dcm,6.130872195863484
(0991)-1-090.dcm,6.153851317358846
(0992)-1-091.dcm,6.159271005069778
(0993)-1-092.dcm,6.159657142211472
(0994)-1-093.dcm,6.184508647891988
(0995)-1-094.dcm,6.185211719866628
(0996)-1-095.dcm,6.181953815537479
(0997)-1-096.dcm,6.183157521644705
(0998)-1-097.dcm,6.181489100784193
(0999)-1-098.dcm,6.165364652864659
(1000)-1-099.dcm,6.182913942466367
(1001)-1-100.dcm,6.178990920060971
(1002)-1-101.dcm,6.168201291055049
(1003)-1-102.dcm,6.154563400333406
(1004)-1-103.dcm,6.145828679681754
(1005)-1-104.dcm,6.135978094846024
(1015)-1-001.dcm,5.949505156199176
(1016)-1-002.dcm,5.923206142502094
(1017)-1-003.dcm,5.943997081049564
(1018)-1-004.dcm,5.978651535722184
(1019)-1-005.dcm,5.97109624691772
(1020)-1-006.dcm,5.946558569866326
(1021)-1-007.dcm,5.962172027650161
(1022)-1-008.dcm,6.03133388674041
(1023)-1-009.dcm,6.099387880146678
(1024)-1-010.dcm,6.134603928360023
(1025)-1-011.dcm,6.144905060905971
(1026)-1-012.dcm,6.091368573473262
(1027)-1-013.dcm,6.065988317284868
(1028)-1-014.dcm,6.068858070257174
(1029)-1-015.dcm,6.068571647082774
(1030)-1-016.dcm,6.038534562943266
(1031)-1-017.dcm,6.0330090983370175
(1032)-1-018.dcm,6.047440169157049
(1033)-1-019.dcm,6.065809220682718
(1034)-1-020.dcm,6.080789104474671
(1035)-1-021.dcm,6.054014326439589
(1036)-1-022.dcm,6.005401789914657
(1037)-1-023.dcm,5.98800356364221
(1038)-1-024.dcm,5.9786060893255035
(1039)-1-025.dcm,5.977404467760554
(1040)-1-026.dcm,5.981239354937516
(1041)-1-027.dcm,6.022519382275353
(1042)-1-028.dcm,6.042054462904685
(1043)-1-029.dcm,6.046382499174371
(1044)-1-030.dcm,6.0295607110961456
(1045)-1-031.dcm,6.005518745554958
(1046)-1-032.dcm,6.012554481340353
(1047)-1-033.dcm,6.012437723829925
(1048)-1-034.dcm,6.008805165302753
(1049)-1-035.dcm,6.002216223019301
(1050)-1-036.dcm,6.002553418861956
(1051)-1-037.dcm,6.019369989665996
(1052)-1-038.dcm,6.028751059719138
(1053)-1-039.dcm,6.037083954447536
(1054)-1-040.dcm,6.041428327480458
(1055)-1-041.dcm,6.046118630716995
(1056)-1-042.dcm,6.067563971106074
(1057)-1-043.dcm,6.0755368983559865
(1058)-1-044.dcm,6.070348788176037
(1059)-1-045.dcm,6.065922365586462
(1060)-1-046.dcm,6.077666206197257
(1061)-1-047.dcm,6.092730999708868
(1062)-1-048.dcm,6.09513230349582
(1063)-1-049.dcm,6.088694616030628
(1064)-1-050.dcm,6.070268523653115
(1065)-1-051.dcm,6.088893476738024
(1066)-1-052.dcm,6.11183083642922
(1067)-1-053.dcm,6.096010399353782
(1068)-1-054.dcm,6.0537587222090306
(1069)-1-055.dcm,6.032800935687304
(1070)-1-056.dcm,6.062328801217536
(1071)-1-057.dcm,6.071798009026286
(1072)-1-058.dcm,6.069562411598722
(1073)-1-059.dcm,6.052863062360184
(1074)-1-060.dcm,6.032223085740505
(1075)-1-061.dcm,6.036740690234727
(1076)-1-062.dcm,6.037741232350083
(1077)-1-063.dcm,6.03114206202237
(1078)-1-064.dcm,6.0272292125428235
(1079)-1-065.dcm,6.022077106362014
(1080)-1-066.dcm,6.024927755404862
(1081)-1-067.dcm,6.022723226968618
(1082)-1-068.dcm,6.027195472633998
(1083)-1-069.dcm,6.0146150013376944
(1084)-1-070.dcm,6.006027157948657
(1085)-1-071.dcm,6.028377610732834
(1086)-1-072.dcm,6.028173602092734
(1087)-1-073.dcm,6.0246811590294
(1088)-1-074.dcm,6.015803651759375
(1089)-1-075.dcm,6.011423895097138
(1090)-1-076.dcm,6.027559510547944
(1091)-1-077.dcm,6.015685059404211
(1092)-1-078.dcm,6.015020531283815
(1093)-1-079.dcm,6.011238098197058
(1094)-1-080.dcm,6.01190489334021
(1095)-1-081.dcm,6.00432903270201
(1096)-1-082.dcm,5.99129595695625
(1097)-1-083.dcm,5.987538912830207
(1098)-1-084.dcm,5.98080910918137
(1099)-1-085.dcm,5.986048675020979
(1100)-1-086.dcm,5.987480346155444
(1101)-1-087.dcm,5.9815839340683254
(1102)-1-088.dcm,5.976123022115063
(1103)-1-089.dcm,5.959839454735464
(1104)-1-090.dcm,5.968487406682627
(1105)-1-091.dcm,5.969348157660898
(1106)-1-092.dcm,5.963243396138232
(1107)-1-093.dcm,5.960645186502383
(1108)-1-094.dcm,5.97106242760384
(1109)-1-095.dcm,5.971110493727618
(1110)-1-096.dcm,5.958414251615499
(1111)-1-097.dcm,5.937592359460094
(1112)-1-098.dcm,5.931638043470539
(1113)-1-099.dcm,5.9312359171083
(1114)-1-100.dcm,5.929657856782223
(1115)-1-101.dcm,5.922931633504122
(1116)-1-102.dcm,5.910985622929935
(1117)-1-103.dcm,5.905874313292651
(1118)-1-104.dcm,5.918078448339662
(1119)-1-105.dcm,5.91625178137526
(1120)-1-106.dcm,5.907221807185046
(1121)-1-107.dcm,5.90211848754633
(1122)-1-108.dcm,5.896839227119386
(1123)-1-109.dcm,5.897227933022107
(1124)-1-110.dcm,5.898394198488235
(1125)-1-111.dcm,5.908167904585896
(1126)-1-112.dcm,5.931658574077089
(1127)-1-113.dcm,5.956060017270664
(1128)-1-114.dcm,5.998596241146685
(1129)-1-115.dcm,6.0260739234375595
(1130)-1-116.dcm,6.031829907460486
(1131)-1-117.dcm,5.977665616860792
(1132)-1-118.dcm,5.977192489761125
(1145)-1-001.dcm,6.080502435988214
(1146)-1-002.dcm,6.097848642013502
(1147)-1-003.dcm,6.105197342240072
(1148)-1-004.dcm,6.129330421398322
(1149)-1-005.dcm,6.148528174787369
(1150)-1-006.dcm,6.164415077292325
(1151)-1-007.dcm,6.192879201944917
(1152)-1-008.dcm,6.233232073499417
(1153)-1-009.dcm,6.300518899407074
(1154)-1-010.dcm,6.335905971062067
(1155)-1-011.dcm,6.3709876632818325
(1156)-1-012.dcm,6.37480741669955
(1157)-1-013.dcm,6.365639284912455
(1158)-1-014.dcm,6.357335796004094
(1159)-1-015.dcm,6.317833101111904
(1160)-1-016.dcm,6.300893726823372
(1161)-1-017.dcm,6.297314258110553
(1162)-1-018.dcm,6.293589400301523
(1163)-1-019.dcm,6.307424070922808
(1164)-1-020.dcm,6.318774777899643
(1165)-1-021.dcm,6.307024937166515
(1166)-1-022.dcm,6.30868284805846
(1167)-1-023.dcm,6.321048752093593
(1168)-1-024.dcm,6.34364635905152
(1169)-1-025.dcm,6.363309438168871
(1170)-1-026.dcm,6.371988299119359
(1171)-1-027.dcm,6.374509090231255
(1172)-1-028.dcm,6.361854406251225
(1173)-1-029.dcm,6.371731596919486
(1174)-1-030.dcm,6.377127428986048
(1175)-1-031.dcm,6.409992500649852
(1176)-1-032.dcm,6.434470903152913
(1177)-1-033.dcm,6.433041081800129
(1178)-1-034.dcm,6.416752114066314
(1179)-1-035.dcm,6.4027455163675375
(1180)-1-036.dcm,6.3997933651011625
(1181)-1-037.dcm,6.400488940839278
(1182)-1-038.dcm,6.4198703474516225
(1183)-1-039.dcm,6.454080684507883
(1184)-1-040.dcm,6.466303149869999
(1185)-1-041.dcm,6.451412371963949
(1186)-1-042.dcm,6.449603698291075
(1187)-1-043.dcm,6.429538956873289
(1188)-1-044.dcm,6.411954263017669
(1189)-1-045.dcm,6.410850671069356
(1190)-1-046.dcm,6.430708630546038
(1191)-1-047.dcm,6.433369338097103
(1192)-1-048.dcm,6.453784571553955
(1193)-1-049.dcm,6.454586542891579
(1194)-1-050.dcm,6.463521149719737
(1195)-1-051.dcm,6.475076278241002
(1196)-1-052.dcm,6.490888011426755
(1197)-1-053.dcm,6.500546719251276
(1198)-1-054.dcm,6.515946551765067
(1199)-1-055.dcm,6.518932728346817
(1200)-1-056.dcm,6.526456391283514
(1201)-1-057.dcm,6.547212166395549
(1202)-1-058.dcm,6.543565373030548
(1203)-1-059.dcm,6.541000046678747
(1204)-1-060.dcm,6.520464111428187
(1205)-1-061.dcm,6.513706689510231
(1206)-1-062.dcm,6.507681047836964
(1207)-1-063.dcm,6.4725723529538515
(1208)-1-064.dcm,6.464787854316462
(1209)-1-065.dcm,6.460335121480146
(1210)-1-066.dcm,6.4211207059223945
(1211)-1-067.dcm,6.384420323920281
(1212)-1-068.dcm,6.353057217146661
(1213)-1-069.dcm,6.308578243436031
(1214)-1-070.dcm,6.31959732768239
(1215)-1-071.dcm,6.337849757810712
(1216)-1-072.dcm,6.343931329391618
(1217)-1-073.dcm,6.312991320835787
(1218)-1-074.dcm,6.294424864849294
(1219)-1-075.dcm,6.277178758232354
(1220)-1-076.dcm,6.259750768189199
(1221)-1-077.dcm,6.246861191039647
(1222)-1-078.dcm,6.236524133941971
(1223)-1-079.dcm,6.214080414141098
(1224)-1-080.dcm,6.201707695064885
(1225)-1-081.dcm,6.191125345712841
(1226)-1-082.dcm,6.176284431477704
(1227)-1-083.dcm,6.177215873669638
(1228)-1-084.dcm,6.178153913067674
(1229)-1-085.dcm,6.165295189581489
(1230)-1-086.dcm,6.156109927358113
(1231)-1-087.dcm,6.142157983242948
(1232)-1-088.dcm,6.1043672659506125
(1233)-1-089.dcm,6.085134448670486
(1234)-1-090.dcm,6.114048145973239
(1235)-1-091.dcm,6.11485359850548
(1236)-1-092.dcm,6.103892644406734
(1237)-1-093.dcm,6.0991224416396355
(1238)-1-094.dcm,6.085978778182405
(1239)-1-095.dcm,6.0786239495637915
(1240)-1-096.dcm,6.0822093401374575
(1241)-1-097.dcm,6.091304231258841
(1242)-1-098.dcm,6.0837514165071065
(1243)-1-099.dcm,6.10293937218816
(1244)-1-100.dcm,6.12472131273204
(1245)-1-101.dcm,6.111163130542894
(1246)-1-102.dcm,6.089230259709256
(1247)-1-103.dcm,6.071623387843273
(1248)-1-104.dcm,6.103024815098504
(1249)-1-105.dcm,6.076140290104023
(1250)-1-106.dcm,6.042166192314211
(1251)-1-107.dcm,6.046647269134864
(1252)-1-108.dcm,6.080015415616328
(1253)-1-109.dcm,6.119445230837188
(1254)-1-110.dcm,6.131171827893207
(1255)-1-111.dcm,6.109119828097995
(1256)-1-112.dcm,6.089224583538957
(1257)-1-113.dcm,6.082845200027937
(1264)-1-01.dcm,5.426466538150061
(1265)-1-02.dcm,5.407337870407971
(1266)-1-03.dcm,5.439248511565949
(1267)-1-04.dcm,5.446638611568453
(1268)-1-05.dcm,5.45115668861561
(1269)-1-06.dcm,5.496912429823318
(1270)-1-07.dcm,5.497135305252742
(1271)-1-08.dcm,5.505768027080195
(1272)-1-09.dcm,5.506174017776644
(1273)-1-10.dcm,5.494308573746323
(1274)-1-11.dcm,5.508372159982643
(1275)-1-12.dcm,5.513934487807716
(1276)-1-13.dcm,5.535395823666988
(1277)-1-14.dcm,5.549847934733212
(1278)-1-15.dcm,5.528970007908259
(1279)-1-16.dcm,5.504226215756632
(1280)-1-17.dcm,5.5007635191620565
(1281)-1-18.dcm,5.531265139182613
(1282)-1-19.dcm,5.54660781238239
(1283)-1-20.dcm,5.52670228398167
(1284)-1-21.dcm,5.503009150656469
(1285)-1-22.dcm,5.506635515726437
(1286)-1-23.dcm,5.541358012953494
(1287)-1-24.dcm,5.565028274027482
(1288)-1-25.dcm,5.564750699375039
(1289)-1-26.dcm,5.542223631891842
(1290)-1-27.dcm,5.547104096335966
(1291)-1-28.dcm,5.58285621694535
(1292)-1-29.dcm,5.588355934777879
(1293)-1-30.dcm,5.588067020008334
(1294)-1-31.dcm,5.573432126654348
(1295)-1-32.dcm,5.5834386889519285
(1296)-1-33.dcm,5.589295723915514
(1297)-1-34.dcm,5.582339069144133
(1298)-1-35.dcm,5.598750969307394
(1299)-1-36.dcm,5.583592510124882
(1300)-1-37.dcm,5.58022849405444
(1301)-1-38.dcm,5.579048447531644
(1302)-1-39.dcm,5.565408742741633
(1303)-1-40.dcm,5.551800771100783
(1304)-1-41.dcm,5.544712706679501
(1305)-1-42.dcm,5.535699600087465
(1306)-1-43.dcm,5.518111176936049
(1307)-1-44.dcm,5.519368019803839
(1308)-1-45.dcm,5.546737017415836
(1309)-1-46.dcm,5.633571011743033
(1310)-1-47.dcm,5.646761346390316
(1311)-1-48.dcm,5.65728273989112
(1312)-1-49.dcm,5.648622825651853
(1313)-1-50.dcm,5.605414046126443
(1314)-1-51.dcm,5.580116943398222
(1315)-1-52.dcm,5.562233031146885
(1316)-1-53.dcm,5.551709236306621
(1317)-1-54.dcm,5.523561229898035
(1318)-1-55.dcm,5.492037740782103
(1319)-1-56.dcm,5.4583715266564585
(1320)-1-57.dcm,5.447509891932449
(1321)-1-58.dcm,5.446354105654028
(1322)-1-59.dcm,5.443492077456445
(1323)-1-60.dcm,5.4356812095169085
(1324)-1-61.dcm,5.429639867014053
(1325)-1-62.dcm,5.438312573842845
(1326)-1-63.dcm,5.429192360735637
(1327)-1-64.dcm,5.398963579900067
(1328)-1-65.dcm,5.392850613639849
(1329)-1-66.dcm,5.394407588145215
(1330)-1-67.dcm,5.375860110377825
(1331)-1-68.dcm,5.386027016505149
(1332)-1-01.dcm,6.115339758147046
(1333)-1-02.dcm,6.123332235791075
(1334)-1-03.dcm,6.126565934785199
(1335)-1-04.dcm,6.178741687047746
(1336)-1-05.dcm,6.234645577954734
(1337)-1-06.dcm,6.314414454532794
(1338)-1-07.dcm,6.360286593640516
(1339)-1-08.dcm,6.275243328711054
(1340)-1-09.dcm,6.203530542282316
(1341)-1-10.dcm,6.174404375454719
(1342)-1-11.dcm,6.214838533793374
(1343)-1-12.dcm,6.208942117914754
(1344)-1-13.dcm,6.19265886285809
(1345)-1-14.dcm,6.228902083072468
(1346)-1-15.dcm,6.308120571473797
(1347)-1-16.dcm,6.306431156600918
(1348)-1-17.dcm,6.299094312821154
(1349)-1-18.dcm,6.312953859243238
(1350)-1-19.dcm,6.348018480701564
(1351)-1-20.dcm,6.345325293625228
(1352)-1-21.dcm,6.336019021477439
(1353)-1-22.dcm,6.347489394543195
(1354)-1-23.dcm,6.365179758287845
(1355)-1-24.dcm,6.40788522730194
(1356)-1-25.dcm,6.434390430570932
(1357)-1-26.dcm,6.4327140904435165
(1358)-1-27.dcm,6.422961170299454
(1359)-1-28.dcm,6.425146713065631
(1360)-1-29.dcm,6.468309340582952
(1361)-1-30.dcm,6.466020523075715
(1362)-1-31.dcm,6.483190341267177
(1363)-1-32.dcm,6.503515270132376
(1364)-1-33.dcm,6.496405401581228
(1365)-1-34.dcm,6.482542479402067
(1366)-1-35.dcm,6.478357899994192
(1367)-1-36.dcm,6.482688749344187
(1368)-1-37.dcm,6.47666843179557
(1369)-1-38.dcm,6.4600153025064255
(1370)-1-39.dcm,6.441344791092739
(1371)-1-40.dcm,6.479948226529874
(1372)-1-41.dcm,6.496510250869299
(1373)-1-42.dcm,6.510722930502673
(1374)-1-43.dcm,6.518379628642567
(1375)-1-44.dcm,6.50626266435993
(1376)-1-45.dcm,6.5088206783689255
(1377)-1-46.dcm,6.524184803416304
(1378)-1-47.dcm,6.4642794160574795
(1379)-1-48.dcm,6.416557995116543
(1380)-1-49.dcm,6.372001815924373
(1381)-1-50.dcm,6.320057742012789
(1382)-1-51.dcm,6.284748818152401
(1383)-1-52.dcm,6.2694098088136
(1384)-1-53.dcm,6.225130337615726
(1385)-1-54.dcm,6.2093781505649694
(1386)-1-55.dcm,6.229189763966916
(1387)-1-56.dcm,6.209339197636214
(1388)-1-57.dcm,6.205744449930494
(1389)-1-58.dcm,6.241652752836912
(1390)-1-59.dcm,6.2236152758733825
(1391)-1-60.dcm,6.199038293879528
(1392)-1-61.dcm,6.197114860963217
(1393)-1-62.dcm,6.173200380301638
(1394)-1-63.dcm,6.12212952485764
(1395)-1-64.dcm,6.142542857260031
(1396)-1-65.dcm,6.119880018566419
(1397)-1-66.dcm,6.087535161965853
(1398)-1-67.dcm,6.036178449994557
(1399)-1-01.dcm,5.958377689458379
(1400)-1-02.dcm,5.912400606982691
(1401)-1-03.dcm,5.962383912317754
(1402)-1-04.dcm,5.975842585009545
(1403)-1-05.dcm,6.059851893690742
(1404)-1-06.dcm,6.139206785699809
(1405)-1-07.dcm,6.107786907820741
(1406)-1-08.dcm,5.989018093263744
(1407)-1-09.dcm,5.9492472603107815
(1408)-1-10.dcm,5.91474322105503
(1409)-1-11.dcm,5.899979524891588
(1410)-1-12.dcm,5.867254182649661
(1411)-1-13.dcm,5.820504042177861
(1412)-1-14.dcm,5.832040184275978
(1413)-1-15.dcm,5.85026937642841
(1414)-1-16.dcm,5.859470705052724
